Open	Close	High	Low	Volume	Time
18,21	18,21	18,21	18,21	4	14.04.2020 20:20
18,21	18,45	18,45	18,21	11	14.04.2020 20:25
18,21	18,21	18,21	18,21	23	14.04.2020 20:30
18,21	18,21	18,21	18,21	11	14.04.2020 20:35
18,39	18,39	18,39	18,39	13	14.04.2020 20:45
18,39	18,39	18,39	18,39	9	14.04.2020 20:50
18,39	18,39	18,39	18,39	6	14.04.2020 21:05
18,67	18,7	18,71	18,55	57	14.04.2020 21:10
18,7	18,9	18,96	18,6	92	14.04.2020 21:20
18,9	19,3	19,3	18,9	20	14.04.2020 21:25
18,7	18,7	18,7	18,7	20	14.04.2020 21:55
18,7	18,7	18,7	18,7	4	14.04.2020 22:20
19	19	19	19	1	14.04.2020 22:30
19	19,29	19,29	19	16	14.04.2020 22:40
19,26	18,4	19,28	18,32	13	15.04.2020 7:05
18,4	18,41	19,2	18,4	10	15.04.2020 7:10
19,16	19,16	19,16	19,15	4	15.04.2020 7:15
18,51	18,5	18,96	18,5	27	15.04.2020 7:20
18,95	18,95	18,95	18,95	5	15.04.2020 7:25
18,95	18,95	18,96	18,95	28	15.04.2020 7:30
18,93	18,93	18,93	18,5	5	15.04.2020 7:40
18,51	18,92	18,92	18,51	3	15.04.2020 7:50
18,5	18,5	18,5	18,5	16	15.04.2020 7:55
18,87	18,5	18,87	18,5	27	15.04.2020 8:05
18,5	18,5	18,5	18,5	3	15.04.2020 8:15
18,5	18,5	18,5	18,5	20	15.04.2020 8:20
18,5	18,63	18,63	18,5	4	15.04.2020 8:25
18,62	18,62	18,62	18,62	1	15.04.2020 8:30
18,5	18	18,5	18	103	15.04.2020 8:35
18,01	18,01	18,01	18,01	3	15.04.2020 8:40
18,54	18,5	18,54	18,5	2	15.04.2020 9:05
18,42	18,43	18,43	18,42	4	15.04.2020 9:15
18,05	18,41	18,41	18,05	9	15.04.2020 9:25
18,38	18,38	18,38	18,38	1	15.04.2020 9:40
18,41	18,41	18,41	18,41	1	15.04.2020 9:50
18,41	18,41	18,41	18,41	2	15.04.2020 9:55
18,07	18,07	18,07	18,07	1	15.04.2020 10:00
18,41	18,48	18,48	18,41	3	15.04.2020 10:05
18,48	18,48	18,48	18,48	1	15.04.2020 10:10
18,48	18,48	18,48	18,48	17	15.04.2020 10:15
18,09	18,1	18,1	18,09	3	15.04.2020 10:30
18,5	18,59	18,59	18,5	30	15.04.2020 10:40
18,6	18,55	18,6	18,55	57	15.04.2020 10:45
18,8	18,8	18,8	18,8	5	15.04.2020 11:05
18,7	18,8	18,8	18,7	10	15.04.2020 11:10
18,8	18,26	18,8	18,26	18	15.04.2020 11:15
18,78	18,78	18,78	18,78	2	15.04.2020 11:20
18,8	18,8	18,8	18,8	2	15.04.2020 11:40
18,3	18,8	18,8	18,3	4	15.04.2020 11:45
18,47	18,47	18,47	18,47	1	15.04.2020 11:55
18,5	18,5	18,5	18,5	8	15.04.2020 12:05
18,47	18,47	18,47	18,47	1	15.04.2020 12:10
18,53	18,53	18,53	18,53	1	15.04.2020 12:25
18,31	18,31	18,31	18,31	2	15.04.2020 12:40
18,3	18,29	18,32	18,29	51	15.04.2020 12:55
18,3	18,3	18,3	18,3	1	15.04.2020 13:00
18,49	18,49	18,49	18,49	1	15.04.2020 13:10
18,32	18,3	18,32	18,3	47	15.04.2020 13:15
18,2	18,2	18,2	18,2	11	15.04.2020 13:20
18,11	18,07	18,11	17,5	21	15.04.2020 13:25
18,01	17	18,01	17	695	15.04.2020 13:30
17,16	17,6	17,6	16,8	339	15.04.2020 13:35
17,4	17	17,4	17	72	15.04.2020 13:40
17,1	17,28	17,34	17,1	109	15.04.2020 13:45
17,16	17	17,22	17	537	15.04.2020 13:50
16,92	17,1	17,1	16,91	490	15.04.2020 13:55
16,95	17,08	17,18	16,93	44	15.04.2020 14:00
17,03	17	17,03	16,95	57	15.04.2020 14:05
17,09	17,04	17,14	17,04	327	15.04.2020 14:10
17,02	16,91	17,02	16,9	402	15.04.2020 14:15
16,94	16,89	16,94	16,89	158	15.04.2020 14:20
16,89	16,75	16,95	16,63	357	15.04.2020 14:25
17,05	16,7	17,05	16,7	125	15.04.2020 14:30
16,7	16,68	16,76	16,64	151	15.04.2020 14:35
16,62	16,8	16,8	16,6	394	15.04.2020 14:40
16,8	16,6	17	16,6	236	15.04.2020 14:45
16,64	16,58	16,64	16,55	415	15.04.2020 14:50
16,54	16,62	16,63	16,54	327	15.04.2020 14:55
16,59	16,53	16,59	16,52	246	15.04.2020 15:00
16,5	16,54	16,54	16,4	430	15.04.2020 15:05
16,57	16,42	16,57	16,41	329	15.04.2020 15:10
16,53	16,4	16,53	16,36	240	15.04.2020 15:15
16,4	16,41	16,45	16,4	1011	15.04.2020 15:20
16,37	16,44	16,45	16,37	885	15.04.2020 15:25
16,46	16,42	16,59	16,4	2069	15.04.2020 15:30
16,43	16,61	16,61	16,41	2358	15.04.2020 15:35
16,6	16,36	16,6	16,35	473	15.04.2020 15:40
16,36	16,37	16,39	16,36	286	15.04.2020 15:45
16,4	16,61	16,61	16,4	233	15.04.2020 15:50
16,5	16,52	16,52	16,49	18	15.04.2020 15:55
16,53	16,55	16,6	16,52	557	15.04.2020 16:00
16,57	16,5	16,57	16,5	670	15.04.2020 16:05
16,54	16,58	16,58	16,53	212	15.04.2020 16:10
16,58	16,65	16,65	16,58	680	15.04.2020 16:15
16,63	16,78	16,79	16,63	230	15.04.2020 16:20
16,92	16,88	16,92	16,76	450	15.04.2020 16:25
16,86	16,8	16,86	16,76	464	15.04.2020 16:30
16,82	16,85	16,85	16,81	522	15.04.2020 16:35
16,91	16,98	16,98	16,91	292	15.04.2020 16:40
16,92	16,98	16,98	16,89	1115	15.04.2020 16:45
16,98	16,98	17,04	16,98	1284	15.04.2020 16:50
16,99	16,97	16,99	16,97	278	15.04.2020 16:55
16,96	16,98	17	16,96	566	15.04.2020 17:00
16,97	17,06	17,09	16,97	1396	15.04.2020 17:05
16,95	17	17	16,95	115	15.04.2020 17:10
17,02	17,08	17,08	16,99	284	15.04.2020 17:15
17,02	17,09	17,26	16,99	355	15.04.2020 17:20
17,11	17,02	17,11	16,98	450	15.04.2020 17:25
17,12	17,05	17,12	17,02	303	15.04.2020 17:30
17,02	17	17,05	16,98	1053	15.04.2020 17:35
17,07	17,13	17,13	17,07	225	15.04.2020 17:45
17,2	17,16	17,2	17,15	321	15.04.2020 17:50
17,19	17,2	17,2	17,19	6	15.04.2020 17:55
17,37	17,38	17,38	17,37	106	15.04.2020 18:00
17,39	17,31	17,39	17,31	874	15.04.2020 18:05
17,32	17,32	17,32	17,32	310	15.04.2020 18:10
17,31	17,38	17,38	17,31	379	15.04.2020 18:15
17,44	17,35	17,44	17,35	141	15.04.2020 18:20
17,32	17,4	17,4	17,25	361	15.04.2020 18:25
17,4	17,41	17,47	17,4	361	15.04.2020 18:30
17,39	17,42	17,42	17,37	181	15.04.2020 18:35
17,47	17,37	17,47	17,33	378	15.04.2020 18:40
17,37	17,42	17,42	17,37	25	15.04.2020 18:45
17,47	17,39	17,47	17,39	323	15.04.2020 18:50
17,35	17,4	17,4	17,35	12	15.04.2020 18:55
17,42	17,37	17,42	17,34	130	15.04.2020 19:00
17,37	17,32	17,37	17,3	580	15.04.2020 19:05
17,31	17,23	17,31	17,23	232	15.04.2020 19:10
17,24	17,23	17,3	17,16	455	15.04.2020 19:15
17,26	17,23	17,26	17,23	383	15.04.2020 19:20
17,2	17,2	17,2	17,15	903	15.04.2020 19:25
17,2	17,18	17,26	17,18	1143	15.04.2020 19:30
17,2	17,24	17,26	17,2	490	15.04.2020 19:35
17,23	17,21	17,27	17,21	794	15.04.2020 19:40
17,24	17,23	17,28	17,22	876	15.04.2020 19:45
17,22	17,16	17,24	17,14	1334	15.04.2020 19:50
17,15	17,66	17,66	17,07	5333	15.04.2020 19:55
17,59	17,12	17,59	17,12	1917	15.04.2020 20:00
17,56	17,57	17,57	17,56	60	15.04.2020 20:05
17,3	17,11	17,3	17,11	5	15.04.2020 20:10
17,57	17,57	17,57	17,57	2	15.04.2020 20:15
17,54	17,57	17,57	17,54	2	15.04.2020 20:20
17,57	17,57	17,57	17,57	1	15.04.2020 20:35
17,5	17,5	17,5	17,5	1	15.04.2020 20:45
18,18	18,17	18,18	16,75	70	16.04.2020 7:05
18,17	17,65	18,17	17	35	16.04.2020 7:10
18,04	17,08	18,04	17,08	23	16.04.2020 7:15
18	18	18,02	18	30	16.04.2020 7:20
18	18,02	18,02	18	70	16.04.2020 7:30
18,01	18,01	18,01	18,01	10	16.04.2020 7:35
17,51	17,5	17,51	17,5	20	16.04.2020 7:40
17,89	18,01	18,01	17,89	16	16.04.2020 7:45
18,09	18,09	18,09	18,09	4	16.04.2020 7:50
18,09	18,06	18,09	18,06	5	16.04.2020 7:55
17,89	17,89	17,89	17,89	6	16.04.2020 8:00
17,5	17,5	17,5	17,5	1	16.04.2020 8:05
17,5	17,89	17,89	17,5	4	16.04.2020 8:10
17,3	17,3	17,3	17,3	1	16.04.2020 8:20
17,7	17,21	17,7	17,21	23	16.04.2020 8:25
17,84	18	18	17,84	111	16.04.2020 8:40
17,8	17,8	17,8	17,8	1	16.04.2020 8:50
17,8	17,8	17,8	17,8	1	16.04.2020 9:00
17,27	17,27	17,27	17,27	23	16.04.2020 9:05
17,79	17,8	17,8	17,79	22	16.04.2020 9:15
17,8	18	18	17,8	22	16.04.2020 9:20
17,9	17,27	17,9	17,27	32	16.04.2020 9:25
17,89	17,89	17,89	17,89	1	16.04.2020 9:35
17,89	17,89	17,89	17,89	10	16.04.2020 9:40
17,89	17,89	17,89	17,89	1	16.04.2020 9:45
17,89	17,89	17,89	17,89	9	16.04.2020 9:50
17,89	17,89	17,89	17,89	1	16.04.2020 9:55
17,89	17,89	17,89	17,89	1	16.04.2020 10:05
17,35	17,35	17,35	17,35	2	16.04.2020 10:10
17,85	17,85	17,85	17,85	1	16.04.2020 10:15
17,85	17,85	17,85	17,85	1	16.04.2020 10:25
17,37	17,37	17,37	17,36	39	16.04.2020 10:35
17,37	17,37	17,37	17,37	8	16.04.2020 10:40
17,37	17,37	17,37	17,37	1	16.04.2020 10:45
17,37	17,37	17,37	17,37	6	16.04.2020 10:50
17,75	17,79	17,79	17,75	3	16.04.2020 10:55
17,37	17,37	17,37	17,37	6	16.04.2020 11:00
17,35	17,33	17,35	17,33	6	16.04.2020 11:05
17,37	17,37	17,37	17,37	4	16.04.2020 11:15
17,55	17,94	17,94	17,55	100	16.04.2020 11:30
18	18	18	18	155	16.04.2020 11:45
18	18,09	18,09	18	4	16.04.2020 11:50
18,09	18,09	18,09	18,09	1	16.04.2020 12:05
18	18	18	18	14	16.04.2020 12:20
18	18	18	18	110	16.04.2020 12:30
18	18	18	18	2	16.04.2020 12:35
18	18	18	18	1	16.04.2020 12:40
18,01	18,01	18,01	18,01	20	16.04.2020 12:45
18,01	18	18,01	18	12	16.04.2020 12:50
18	18	18	18	7	16.04.2020 12:55
17,38	17,38	17,38	17,38	1	16.04.2020 13:00
17,99	17,99	17,99	17,99	1	16.04.2020 13:05
18	18	18	18	1	16.04.2020 13:10
18	18	18	18	1	16.04.2020 13:20
17,97	17,97	17,97	17,97	3	16.04.2020 13:25
17,56	16,8	17,56	16,8	1722	16.04.2020 13:30
16,85	16,84	17,15	16,5	523	16.04.2020 13:35
16,88	16,85	17	16,74	706	16.04.2020 13:40
16,93	16,85	17,1	16,84	442	16.04.2020 13:45
16,7	16,87	17,06	16,7	142	16.04.2020 13:50
16,9	16,65	16,93	16,65	506	16.04.2020 13:55
16,6	16,55	16,75	16,55	107	16.04.2020 14:00
16,62	16,73	16,96	16,62	534	16.04.2020 14:05
16,62	16,52	16,62	16,52	330	16.04.2020 14:10
16,53	16,57	16,61	16,51	364	16.04.2020 14:15
16,64	16,55	16,64	16,55	30	16.04.2020 14:20
16,62	16,62	16,62	16,62	11	16.04.2020 14:25
16,7	16,69	16,7	16,69	402	16.04.2020 14:30
16,74	16,75	16,96	16,73	649	16.04.2020 14:35
16,76	16,9	16,95	16,74	570	16.04.2020 14:40
16,91	17,03	17,03	16,85	489	16.04.2020 14:45
17	17	17	17	1	16.04.2020 14:50
17,01	17,07	17,07	17,01	187	16.04.2020 14:55
17,04	17,11	17,24	17	801	16.04.2020 15:00
17,09	17,06	17,09	17,06	214	16.04.2020 15:05
17,01	17	17,03	17	190	16.04.2020 15:10
16,92	17	17	16,86	171	16.04.2020 15:15
16,86	16,82	16,86	16,82	11	16.04.2020 15:20
16,66	16,6	16,82	16,6	207	16.04.2020 15:25
16,59	16,53	16,61	16,53	164	16.04.2020 15:30
16,51	16,56	16,78	16,51	299	16.04.2020 15:35
16,59	16,66	16,66	16,59	107	16.04.2020 15:40
16,63	16,84	16,84	16,6	122	16.04.2020 15:45
16,7	16,9	16,9	16,7	141	16.04.2020 15:50
16,74	16,64	16,74	16,64	2	16.04.2020 15:55
16,66	16,56	16,7	16,56	244	16.04.2020 16:00
16,55	16,51	16,58	16,51	785	16.04.2020 16:05
16,51	16,54	16,54	16,51	213	16.04.2020 16:10
16,54	16,5	16,54	16,5	639	16.04.2020 16:15
16,5	16,36	16,5	16,36	747	16.04.2020 16:20
16,36	16,4	16,4	16,35	545	16.04.2020 16:25
16,55	16,34	16,55	16,34	384	16.04.2020 16:30
16,34	16,24	16,34	16,24	72	16.04.2020 16:35
16,25	16,4	16,4	16,25	258	16.04.2020 16:40
16,35	16,4	16,4	16,35	182	16.04.2020 16:45
16,4	16,37	16,4	16,37	330	16.04.2020 16:50
16,33	16,35	16,35	16,33	26	16.04.2020 16:55
16,51	16,3	16,51	16,3	111	16.04.2020 17:00
16,29	16,27	16,42	16,27	305	16.04.2020 17:05
16,4	16,3	16,4	16,3	8	16.04.2020 17:10
16,29	16,33	16,33	16,29	295	16.04.2020 17:15
16,33	16,31	16,34	16,31	640	16.04.2020 17:20
16,3	16,3	16,3	16,3	105	16.04.2020 17:25
16,34	16,38	16,38	16,34	322	16.04.2020 17:30
16,43	16,35	16,44	16,35	773	16.04.2020 17:35
16,32	16,32	16,32	16,32	1	16.04.2020 17:40
16,35	16,34	16,38	16,34	204	16.04.2020 17:45
16,4	16,42	16,42	16,38	311	16.04.2020 17:50
16,39	16,37	16,4	16,37	421	16.04.2020 17:55
16,36	16,32	16,36	16,32	259	16.04.2020 18:00
16,34	16,41	16,41	16,33	348	16.04.2020 18:05
16,4	16,41	16,45	16,38	531	16.04.2020 18:10
16,38	16,37	16,38	16,37	11	16.04.2020 18:15
16,4	16,35	16,4	16,35	611	16.04.2020 18:20
16,34	16,36	16,36	16,34	206	16.04.2020 18:25
16,4	16,28	16,4	16,28	773	16.04.2020 18:30
16,28	16,26	16,3	16,26	164	16.04.2020 18:35
16,25	16,21	16,26	16,17	461	16.04.2020 18:40
16,21	16,2	16,21	16,2	200	16.04.2020 18:45
16,22	16,26	16,26	16,2	225	16.04.2020 18:50
16,24	16,25	16,26	16,23	483	16.04.2020 18:55
16,2	16,24	16,25	16,2	108	16.04.2020 19:00
16,26	16,27	16,32	16,25	756	16.04.2020 19:05
16,29	16,27	16,29	16,24	329	16.04.2020 19:10
16,3	16,34	16,34	16,3	801	16.04.2020 19:15
16,41	16,52	16,52	16,41	1538	16.04.2020 19:20
16,48	16,56	16,56	16,46	507	16.04.2020 19:25
16,55	16,56	16,56	16,55	600	16.04.2020 19:30
16,54	16,52	16,54	16,49	935	16.04.2020 19:35
16,48	16,43	16,51	16,42	1829	16.04.2020 19:40
16,48	16,53	16,57	16,48	670	16.04.2020 19:45
16,54	16,68	16,75	16,54	2353	16.04.2020 19:50
16,59	16,62	16,66	16,58	1978	16.04.2020 19:55
16,66	16,66	16,66	16,66	1700	16.04.2020 20:00
17,27	17,33	17,33	17,27	25	16.04.2020 20:05
17,18	17,18	17,18	17,18	18	16.04.2020 20:15
17,25	17,25	17,25	17,25	7	16.04.2020 20:30
17,25	17,25	17,25	17,25	1	16.04.2020 20:35
16,42	16,42	16,42	16,42	5	16.04.2020 20:45
17,1	17,25	17,25	17,1	5	16.04.2020 21:00
17,08	17,08	17,08	17,08	5	16.04.2020 21:25
17,25	17,25	17,25	17,25	5	16.04.2020 21:30
17,25	17,25	17,25	17,25	4	16.04.2020 21:35
17,24	17,24	17,24	17,24	1	16.04.2020 21:50
16,51	16,51	16,51	16,51	2	16.04.2020 21:55
17,22	17,22	17,22	17,22	1	16.04.2020 22:00
17,15	17,15	17,15	17,15	157	16.04.2020 22:05
17,15	17,15	17,15	17,15	20	16.04.2020 22:10
17,15	17,15	17,15	17,15	5	16.04.2020 22:25
17,23	17,25	17,25	17,2	24	17.04.2020 7:00
17,11	17,99	18	17,11	79	17.04.2020 7:05
17,99	18	18	17,99	37	17.04.2020 7:10
17,96	18	18	17,96	24	17.04.2020 7:15
17,9	17,89	17,9	17,89	2	17.04.2020 7:20
17,9	17,21	17,9	17,21	4	17.04.2020 7:25
17,22	17,22	17,22	17,22	1	17.04.2020 7:30
17,87	17,24	17,88	17,24	12	17.04.2020 7:35
17,24	17,84	17,84	17,23	9	17.04.2020 7:40
17,59	17,59	17,59	17,35	6	17.04.2020 7:50
17,83	17,65	17,83	17,65	20	17.04.2020 8:00
17,65	17,84	17,84	17,65	8	17.04.2020 8:05
17,38	17,36	17,38	17,36	10	17.04.2020 8:10
17,74	17,74	17,74	17,74	3	17.04.2020 8:15
17,64	17,64	17,64	17,64	5	17.04.2020 8:25
17,31	17,31	17,31	17,31	1	17.04.2020 8:30
17,59	17,6	17,6	17,59	10	17.04.2020 8:40
17,6	17,4	17,6	17,4	2	17.04.2020 8:45
17,6	17,6	17,6	17,6	3	17.04.2020 8:55
17,4	17,31	17,4	17,31	4	17.04.2020 9:05
17,6	17,81	17,81	17,6	32	17.04.2020 9:10
17,8	17,8	17,8	17,8	1	17.04.2020 9:35
17,8	17,8	17,8	17,8	2	17.04.2020 9:40
17,8	17,8	17,8	17,8	1	17.04.2020 9:45
17,34	17,8	17,8	17,34	23	17.04.2020 9:50
17,8	17,8	17,8	17,8	20	17.04.2020 9:55
17,7	17,7	17,7	17,7	1	17.04.2020 10:00
17,5	17,5	17,5	17,5	52	17.04.2020 10:10
17,5	17,34	17,5	17,34	80	17.04.2020 10:15
17,7	17,79	17,79	17,7	13	17.04.2020 10:20
17,79	17,79	17,79	17,79	1	17.04.2020 10:25
17,79	17,79	17,79	17,79	16	17.04.2020 10:30
17,7	17,79	17,79	17,7	3	17.04.2020 10:55
17,79	17,79	17,79	17,79	6	17.04.2020 11:05
17,7	17,23	17,7	17,23	50	17.04.2020 11:15
17,5	17,5	17,5	17,5	1	17.04.2020 11:20
17,5	17,5	17,5	17,5	1	17.04.2020 11:25
17,5	17,5	17,5	17,5	12	17.04.2020 11:35
17,79	17,79	17,79	17,79	1	17.04.2020 11:45
17,79	17,79	17,79	17,79	5	17.04.2020 11:50
17,33	17,21	17,33	17,21	13	17.04.2020 12:00
17,35	17,74	17,74	17,35	12	17.04.2020 12:05
17,35	17,34	17,35	17,34	12	17.04.2020 12:10
17,35	17,6	17,6	17,35	12	17.04.2020 12:15
17,6	17,6	17,6	17,6	4	17.04.2020 12:20
17,6	17,6	17,73	17,6	15	17.04.2020 12:25
17,73	17,6	17,73	17,6	3	17.04.2020 12:30
17,6	17,6	17,6	17,6	8	17.04.2020 12:40
17,73	17,73	17,73	17,73	1	17.04.2020 12:50
17,22	17,22	17,22	17,22	21	17.04.2020 12:55
17,72	17,33	17,72	17,33	4	17.04.2020 13:05
17,23	17,23	17,23	17,23	1	17.04.2020 13:10
17,26	17,26	17,26	17,26	1	17.04.2020 13:20
17,21	17,49	17,49	16,75	29	17.04.2020 13:25
17,5	18,11	18,13	17,49	334	17.04.2020 13:30
17,89	17,95	18,21	17,89	872	17.04.2020 13:35
17,93	18,16	18,2	17,85	821	17.04.2020 13:40
18,18	18,36	18,5	18,16	521	17.04.2020 13:45
18,48	18,49	18,5	18,34	167	17.04.2020 13:50
18,5	18,78	18,79	18,5	1000	17.04.2020 13:55
18,84	18,85	18,9	18,57	857	17.04.2020 14:00
18,66	18,52	18,66	18,52	109	17.04.2020 14:05
18,52	18,35	18,53	18,32	629	17.04.2020 14:10
18,44	18,2	18,44	18,16	1873	17.04.2020 14:15
18,03	18,14	18,14	18,03	516	17.04.2020 14:20
18,24	18,2	18,27	18,2	221	17.04.2020 14:25
18,11	18,14	18,19	18,1	518	17.04.2020 14:30
18,11	18,06	18,11	17,99	640	17.04.2020 14:35
18,07	18,16	18,16	18,07	305	17.04.2020 14:40
18,15	18,07	18,16	18,06	662	17.04.2020 14:45
18,07	18,09	18,13	18,07	307	17.04.2020 14:50
18,19	18,13	18,24	18,13	595	17.04.2020 14:55
18,1	18,13	18,24	18,08	542	17.04.2020 15:00
18,07	18,05	18,13	18,05	581	17.04.2020 15:05
18,06	18,05	18,06	18	901	17.04.2020 15:10
18,05	18,06	18,06	17,99	599	17.04.2020 15:15
18,05	18,02	18,05	17,92	450	17.04.2020 15:20
17,98	17,98	17,98	17,92	248	17.04.2020 15:25
17,97	18	18,05	17,9	298	17.04.2020 15:30
18	18,03	18,08	18	95	17.04.2020 15:35
18,04	17,99	18,05	17,99	1039	17.04.2020 15:40
18,01	18,02	18,07	17,98	712	17.04.2020 15:45
18	17,97	18,06	17,9	240	17.04.2020 15:50
17,95	17,99	17,99	17,95	307	17.04.2020 15:55
18	18,09	18,11	17,95	1469	17.04.2020 16:00
18,07	18,01	18,13	17,97	449	17.04.2020 16:05
17,99	18,03	18,03	17,99	2	17.04.2020 16:10
18,05	18,06	18,06	18,03	411	17.04.2020 16:15
18,1	18,04	18,1	18	474	17.04.2020 16:20
17,95	17,91	17,97	17,91	1245	17.04.2020 16:25
17,92	18	18	17,92	409	17.04.2020 16:30
17,99	18	18,05	17,99	708	17.04.2020 16:35
17,99	18,01	18,01	17,99	304	17.04.2020 16:40
17,99	18	18,01	17,98	108	17.04.2020 16:45
18,05	18,08	18,13	18,05	623	17.04.2020 16:50
18,06	18,07	18,07	18,03	201	17.04.2020 16:55
18,09	18,19	18,19	18,07	2156	17.04.2020 17:00
18,17	18,15	18,17	18,15	216	17.04.2020 17:05
18,13	18,12	18,13	18,07	622	17.04.2020 17:10
18,13	18,22	18,22	18,12	621	17.04.2020 17:15
18,18	18,11	18,18	18,1	602	17.04.2020 17:20
18,15	18,09	18,26	18,09	402	17.04.2020 17:25
18,06	18,1	18,14	18,06	722	17.04.2020 17:30
18,12	18,25	18,25	18,08	119	17.04.2020 17:35
18,16	18,12	18,19	18,12	278	17.04.2020 17:40
18,09	17,99	18,09	17,99	402	17.04.2020 17:45
18	17,94	18	17,94	214	17.04.2020 17:50
17,94	18	18	17,94	115	17.04.2020 17:55
18,01	17,95	18,02	17,94	634	17.04.2020 18:00
17,96	17,96	17,99	17,95	516	17.04.2020 18:05
17,93	17,85	17,96	17,85	615	17.04.2020 18:10
17,88	17,91	17,93	17,84	251	17.04.2020 18:15
17,93	17,89	17,93	17,89	543	17.04.2020 18:20
17,89	17,85	17,97	17,85	482	17.04.2020 18:25
17,85	17,85	17,87	17,85	301	17.04.2020 18:30
17,88	17,87	17,89	17,8	808	17.04.2020 18:35
17,85	17,82	17,87	17,8	265	17.04.2020 18:40
17,78	17,8	17,82	17,76	676	17.04.2020 18:45
17,76	17,77	17,81	17,75	426	17.04.2020 18:50
17,78	17,83	17,86	17,78	1196	17.04.2020 18:55
17,8	17,83	17,85	17,8	305	17.04.2020 19:00
17,86	17,88	17,88	17,85	407	17.04.2020 19:05
17,86	17,9	17,9	17,86	176	17.04.2020 19:10
17,93	18,02	18,02	17,91	491	17.04.2020 19:15
18	17,99	18	17,94	1081	17.04.2020 19:20
17,99	18,01	18,02	17,99	297	17.04.2020 19:25
18,03	18,1	18,12	18,03	837	17.04.2020 19:30
18,08	18,2	18,2	18,06	364	17.04.2020 19:35
18,18	18,26	18,26	18,11	1121	17.04.2020 19:40
18,17	18,11	18,18	18,09	762	17.04.2020 19:45
18,12	18,05	18,17	18,04	3003	17.04.2020 19:50
18,05	18,13	18,13	17,96	2710	17.04.2020 19:55
17,6	18,11	18,11	17,6	929	17.04.2020 20:00
17,94	17,94	17,94	17,94	1	17.04.2020 20:10
18,14	18,14	18,14	18,14	1	17.04.2020 20:15
17,92	17,88	17,92	17,8	10	17.04.2020 20:25
17,88	17,88	17,88	17,88	1	17.04.2020 20:35
17,88	17,88	17,88	17,88	1	17.04.2020 21:00
17,9	17,9	17,9	17,9	3	17.04.2020 21:30
17,9	18,05	18,05	17,9	4	17.04.2020 21:45
17,85	17,8	17,85	17,8	3	17.04.2020 22:00
17,75	17,75	17,75	17,75	1	17.04.2020 22:20
17,74	17,72	17,74	17,72	2	17.04.2020 22:25
17,72	17,72	17,72	17,72	5	17.04.2020 22:35
17,31	17,31	17,31	17,31	4	20.04.2020 7:00
18,5	18,5	18,5	18,49	6	20.04.2020 7:05
18,46	18	18,47	18	30	20.04.2020 7:10
18,44	18	18,44	18	62	20.04.2020 7:15
18,25	18,44	18,44	18,25	44	20.04.2020 7:20
18,2	18,05	18,44	18,05	41	20.04.2020 7:25
18,05	18,05	18,05	18,05	20	20.04.2020 7:30
18,43	18,43	18,43	18,43	1	20.04.2020 7:35
18,05	18,05	18,05	18,05	6	20.04.2020 7:40
18,41	18,43	18,43	18,06	23	20.04.2020 7:45
18,4	18,06	18,42	18,06	25	20.04.2020 7:50
18,06	18,42	18,42	18,06	10	20.04.2020 7:55
18,42	18,42	18,42	18,42	7	20.04.2020 8:00
18,07	18,07	18,07	18,07	2	20.04.2020 8:05
18,42	18,42	18,42	18,42	3	20.04.2020 8:20
18,15	18,15	18,15	18,15	7	20.04.2020 8:25
18,42	18,42	18,42	18,3	6	20.04.2020 8:30
18,42	18,3	18,42	18,3	11	20.04.2020 8:35
18,42	18,42	18,42	18,42	1	20.04.2020 8:40
18,3	18,3	18,3	18,3	17	20.04.2020 8:45
18,3	18,3	18,3	18,3	1	20.04.2020 8:50
18,3	18,3	18,3	18,3	4	20.04.2020 8:55
18,2	18,4	18,4	18,2	6	20.04.2020 9:00
18,4	18,4	18,4	18,4	1	20.04.2020 9:15
18,4	18,15	18,4	18,15	4	20.04.2020 9:25
18,15	18,15	18,15	18,15	1	20.04.2020 9:30
18,4	18,4	18,4	18,4	1	20.04.2020 9:45
18,4	18,4	18,4	18,4	2	20.04.2020 9:55
18,4	18,4	18,4	18,4	1	20.04.2020 10:00
18,4	18,4	18,4	18,4	1	20.04.2020 10:05
18,3	18,3	18,3	18,3	5	20.04.2020 10:10
18,1	18,36	18,36	18,1	53	20.04.2020 10:15
18,38	18,38	18,38	18,38	1	20.04.2020 10:20
18,4	18,4	18,4	18,4	8	20.04.2020 10:30
18,4	18,4	18,4	18,4	5	20.04.2020 10:35
18,15	18,15	18,15	18,15	1	20.04.2020 10:45
18,39	18,39	18,39	18,39	1	20.04.2020 10:55
18,39	18,39	18,39	18,39	85	20.04.2020 11:05
18,15	18,15	18,4	18,15	54	20.04.2020 11:15
18,15	18,07	18,15	18,07	56	20.04.2020 11:20
18,07	18,07	18,07	18,07	1	20.04.2020 11:30
18,07	18,07	18,07	18,07	5	20.04.2020 11:45
18,07	18,07	18,07	18,07	5	20.04.2020 11:50
18,07	18,07	18,07	18,04	7	20.04.2020 11:55
18,25	18,07	18,25	18,07	9	20.04.2020 12:05
18,07	18,07	18,07	18,07	20	20.04.2020 12:10
18,07	18,07	18,07	18,07	1	20.04.2020 12:15
18,2	18,2	18,2	18,2	1	20.04.2020 12:20
18,07	18,07	18,07	18,07	3	20.04.2020 12:25
18,19	18,17	18,19	17,6	596	20.04.2020 12:35
17,6	17,54	17,6	17,54	50	20.04.2020 12:40
